,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
16161,8,1995,1,70,2,51.3,2,4,0,1,36041,55.5,3,1,0,2,0,1,185,0,0,0
16162,8,2005,1,70,1,72.0,10,4,1,1,44444,96.0,3,3,0,2,1,1,320,0,0,1
16163,8,2004,1,70,1,92.9,10,2,0,1,39845,111.0,2,3,0,2,2,1,371,1,1,1
16164,8,2015,1,70,1,52.5,2,3,1,1,38132,60.0,2,2,0,1,1,1,201,0,1,0
16165,8,2004,4,70,1,93.4,10,3,0,1,42282,119.0,2,3,0,2,2,2,395,0,1,0
16166,8,2015,1,70,1,82.7,2,2,1,1,42347,105.0,3,3,0,3,1,1,351,0,1,1
16167,8,1970,1,70,1,64.6,10,2,0,1,37943,73.5,2,3,0,1,1,1,246,0,1,1
16168,8,2005,1,70,1,114.0,10,2,0,1,39470,135.0,3,3,0,3,1,1,450,1,1,0
16169,8,2004,1,70,1,99.5,10,2,0,1,39698,118.5,3,3,0,3,2,1,395,0,-1,1
16170,8,1995,4,70,1,38.5,1,2,0,1,41558,48.0,2,3,0,1,1,1,160,0,1,0
16171,8,2015,1,70,1,132.2,10,4,1,1,43890,174.0,3,1,0,4,2,2,581,0,0,0
16172,8,2000,1,70,1,69.5,10,2,0,1,36691,76.5,3,3,0,2,1,1,256,0,1,0
16173,8,2007,1,70,1,63.8,2,3,1,1,41562,79.5,3,3,0,2,1,1,266,0,0,1
16174,8,2001,1,70,1,75.1,10,2,0,0,35310,80.0,3,2,0,2,1,1,266,1,1,0
16175,8,1998,1,70,1,67.0,10,2,1,1,36567,73.5,3,3,0,2,1,1,245,0,1,1
16176,8,2016,1,70,1,73.9,2,3,1,1,33288,73.8,3,2,0,2,1,1,246,0,1,1
16177,8,2015,1,70,1,163.0,10,4,1,1,44785,219.0,3,2,0,4,2,2,730,0,1,0
16178,8,2005,1,70,1,72.0,10,4,1,1,47222,102.0,3,3,0,2,1,1,340,0,1,1
16179,8,2008,1,70,1,82.1,10,2,1,1,42626,105.0,3,3,0,2,2,1,350,0,1,1
16180,8,1970,1,70,1,68.2,10,4,0,1,38845,79.5,2,3,0,2,1,1,265,0,1,1
16181,8,2005,1,70,1,92.3,10,3,1,1,46602,129.0,2,3,0,2,2,1,431,0,1,1
16182,8,2016,1,70,1,86.3,10,2,1,1,52144,135.0,2,3,0,2,2,1,451,1,1,1
16183,8,2016,1,70,1,48.8,2,3,1,1,37887,56.0,3,3,0,1,1,1,185,0,1,0
16184,8,2002,1,70,1,94.8,10,4,0,1,41983,120.1,3,3,0,2,2,2,398,0,1,0
16185,8,2005,1,70,1,94.5,10,3,0,1,46546,132.0,3,3,0,2,2,2,440,0,1,0
16186,8,2008,1,70,1,95.3,10,3,1,1,45960,131.4,3,3,0,2,2,1,438,0,1,0
16187,8,1995,4,70,1,68.7,1,2,0,1,29853,62.0,2,3,0,2,1,1,206,0,1,0
16188,8,2015,1,70,1,147.9,10,2,1,1,56127,249.0,3,2,0,4,2,2,831,0,1,1
16189,8,2009,1,70,1,131.4,10,3,1,1,49467,195.0,3,3,0,3,2,2,650,0,1,-1
16190,8,2016,1,70,5,77.1,10,2,1,1,40197,93.0,1,2,0,2,1,1,310,0,0,0
16191,8,2010,1,70,1,166.0,10,4,1,1,54217,270.0,3,3,0,4,2,2,901,0,1,1
16192,8,2005,4,70,1,129.8,1,4,1,1,41230,160.5,1,3,0,3,2,2,536,0,1,0
16193,8,2015,1,70,1,163.0,10,4,1,1,39877,195.0,3,2,0,4,3,2,650,0,1,1
16194,8,1995,1,70,1,41.0,2,3,0,1,39024,48.0,2,2,0,1,1,1,160,0,1,0
16195,8,2015,1,70,1,102.8,10,4,1,1,51576,159.0,3,2,0,3,2,1,531,0,1,1
16196,8,2004,1,70,1,160.6,10,3,1,1,49823,240.0,3,3,0,4,2,2,801,0,-1,1
16197,8,2009,1,70,1,86.0,2,4,0,1,41860,108.0,3,3,0,3,2,1,360,0,1,1
16198,8,2014,1,70,1,57.8,2,3,1,1,40693,71.0,1,2,0,1,1,1,236,0,1,0
16199,8,2010,1,70,1,166.3,10,4,1,1,48115,240.0,3,3,0,4,2,2,801,0,1,1
16200,8,2004,1,70,1,131.2,2,3,1,1,38734,152.4,3,3,0,3,2,2,509,0,1,0
16201,8,2005,2,70,1,97.0,10,2,1,1,41052,119.4,1,3,0,2,2,1,399,0,0,1
16202,8,2004,2,70,1,91.3,10,3,0,1,47666,130.5,3,3,0,2,2,1,436,1,1,1
16203,8,2008,2,70,1,87.3,10,2,0,1,48104,126.0,3,3,0,2,2,1,420,0,1,1
16204,8,2017,1,70,1,89.0,10,4,1,1,44382,118.5,4,1,0,2,2,1,395,0,-1,1
16205,8,2015,2,70,1,92.7,10,2,0,0,50259,140.0,3,2,0,2,2,1,466,0,1,1
16206,8,2017,1,70,1,89.0,10,4,1,1,44382,118.5,4,1,0,2,2,1,395,0,0,0
16207,8,2015,2,70,1,92.7,10,2,0,0,50259,140.0,3,2,0,2,2,1,466,0,1,1
16208,8,2004,2,70,1,76.0,10,4,0,1,50000,114.0,1,3,0,2,1,1,380,1,1,1
16209,8,1999,3,70,1,179.9,2,2,0,0,46137,249.0,4,2,0,4,2,3,831,0,1,0
16210,8,2011,2,70,1,85.3,2,3,0,1,41046,105.0,2,3,0,2,2,1,351,0,1,0
16211,8,2007,3,70,1,139.0,10,2,1,1,43165,180.0,3,3,0,6,2,4,600,1,1,0
16212,8,2004,3,70,1,151.0,10,2,0,1,41060,186.1,3,3,0,3,2,2,621,0,1,1
16213,8,2003,2,70,1,93.7,10,3,0,0,45872,129.0,3,3,0,2,1,1,430,0,0,1
16214,8,2015,2,70,4,27.0,10,3,1,1,39307,31.84,3,2,0,2,1,1,107,0,1,1
16215,8,1996,1,70,1,75.0,10,3,0,1,38667,87.0,3,1,0,2,2,1,291,0,0,0
16216,8,2012,1,70,1,55.0,4,4,1,1,16364,27.0,3,3,0,2,1,1,91,0,1,0
16217,8,2009,1,70,1,96.0,10,4,1,1,47396,150.0,3,3,0,2,2,1,456,0,1,1
16218,8,2003,3,70,1,135.3,10,2,0,1,42868,174.0,1,3,0,4,2,3,581,0,1,0
16219,8,2010,1,70,1,86.4,10,4,1,1,40509,105.1,3,3,0,2,2,1,350,0,1,1
16220,8,2016,1,70,1,69.6,10,2,1,1,41649,87.0,1,2,0,2,1,1,290,1,1,1
16221,8,2008,1,70,1,58.0,2,2,0,0,46552,81.0,2,2,0,2,1,1,271,0,1,0
16222,8,2008,1,70,1,117.0,10,4,1,1,43590,153.0,2,3,0,3,2,1,511,1,1,1
16223,8,2005,1,70,1,88.0,2,2,1,1,39659,104.7,3,3,0,2,2,1,349,0,-1,1
16224,8,2004,1,70,1,94.5,10,2,0,1,40199,114.1,3,3,0,2,2,2,380,0,1,0
16225,8,1996,1,70,1,51.0,2,2,1,1,39216,60.0,2,3,0,1,1,1,201,1,1,1
16226,8,2010,2,50,4,55.8,2,3,1,1,15779,26.4,3,3,0,2,2,1,89,1,1,1
16227,8,2008,1,70,1,84.4,2,4,1,1,37924,96.0,3,3,0,2,1,1,321,1,0,1
16228,8,1998,1,70,1,151.0,10,2,1,1,41391,187.5,3,3,0,3,2,3,626,0,1,-1
16229,8,2014,1,70,1,98.0,2,3,1,1,46939,138.0,3,3,0,2,2,1,461,0,1,1
16230,8,2010,1,70,1,110.0,2,3,1,1,26356,87.0,3,2,0,2,2,2,290,0,1,1
16231,8,2017,1,70,1,125.0,10,2,1,1,40000,150.0,1,3,0,3,2,2,500,0,-1,1
16232,8,2015,3,70,1,112.0,10,2,1,1,49107,165.0,1,3,0,3,2,2,550,0,1,0
16233,8,1998,1,70,1,69.3,10,3,1,1,40392,84.0,3,3,0,2,1,1,280,0,1,0
16234,8,2016,1,70,1,86.0,10,4,1,1,43953,113.4,3,3,0,2,2,1,378,0,0,0
16235,8,2009,1,70,1,101.6,10,3,1,1,45298,138.0,3,3,0,2,2,1,461,0,1,1
16236,8,2011,1,70,1,78.9,10,3,0,1,42464,100.5,3,3,0,2,2,1,336,1,1,0
16237,8,2015,1,70,1,126.5,10,2,1,1,43489,165.0,1,1,0,3,2,2,551,0,1,1
16238,8,2011,1,70,1,127.5,10,2,1,1,48404,186.1,3,3,0,4,2,2,618,0,1,0
16239,8,2005,1,70,5,86.0,2,4,0,1,41860,108.0,3,3,0,2,1,1,360,0,1,1
16240,8,2008,2,70,1,91.2,10,4,0,1,41658,114.0,3,3,0,3,2,2,380,0,1,1
16241,8,2008,2,70,1,45.6,2,3,0,1,49364,68.0,3,2,0,1,2,1,226,0,1,0
16242,8,2008,1,70,1,87.7,10,3,1,1,43325,114.0,3,3,0,2,2,1,380,0,1,1
16243,8,2009,1,70,1,84.4,10,4,0,1,35553,90.0,3,3,0,2,2,1,301,0,1,0
16244,8,1998,1,70,1,94.0,10,4,1,1,34574,97.5,2,3,0,3,1,1,325,0,1,1
16245,8,2001,3,70,1,190.0,2,2,0,0,42533,242.4,3,3,0,5,2,4,809,0,1,0
16246,8,1998,1,70,1,52.0,2,2,1,1,44038,68.7,2,3,0,1,2,1,229,1,1,1
16247,8,2014,1,70,1,137.2,10,4,1,1,51006,210.0,4,2,0,3,2,2,700,0,1,1
16248,8,2014,1,70,1,108.6,2,2,1,1,44936,146.4,3,3,0,2,2,1,489,0,1,1
16249,8,2012,1,70,1,132.2,10,4,1,1,44344,175.8,3,3,0,4,2,2,587,1,1,0
16250,8,2003,1,70,1,85.0,10,4,1,1,48235,123.0,2,3,0,2,2,1,410,0,1,0
16251,8,2015,1,70,1,87.7,10,2,1,1,49624,130.5,3,3,0,2,2,1,436,0,1,1
16252,8,2004,2,70,1,85.4,1,4,0,1,48589,124.5,2,3,0,2,2,1,415,0,1,0
16253,8,2012,2,70,1,120.5,10,2,0,1,38165,138.0,3,3,0,3,2,2,460,0,1,1
16254,8,1996,1,70,1,55.0,10,4,0,1,36727,60.6,3,3,0,2,1,1,202,0,1,1
16255,8,2009,1,70,1,134.0,10,2,1,1,46269,186.0,3,3,0,3,2,2,621,0,1,1
16256,8,2008,1,70,1,85.2,10,2,0,0,39333,100.5,3,1,0,2,2,1,336,1,0,1
16257,8,1999,3,70,1,168.0,10,2,0,1,40476,204.0,3,3,0,4,2,3,680,0,0,1
16258,8,1995,1,70,2,63.0,10,4,0,1,33328,63.0,3,3,0,2,1,1,210,0,0,0
16259,8,2002,1,70,1,79.0,10,3,0,1,34177,81.0,3,3,0,2,2,1,270,0,1,1
16260,8,2007,4,70,1,137.1,1,3,1,1,43044,177.0,3,3,0,3,2,2,591,1,-1,0
16261,8,2001,1,70,1,74.9,10,3,0,1,37393,98.0,3,3,0,2,1,1,281,0,1,0
16262,8,2005,1,70,1,61.3,10,2,0,1,50571,93.0,3,2,0,1,2,1,311,0,0,0
16263,8,2009,1,70,1,107.9,1,2,0,1,46785,151.5,3,3,0,3,1,2,505,0,1,1
16264,8,2009,1,70,1,131.4,10,3,1,1,52527,207.0,3,3,0,3,2,2,691,0,1,1
16265,8,2009,1,70,1,157.9,2,4,1,1,49414,234.0,3,3,0,4,2,2,781,0,1,1
16266,8,1997,1,70,1,78.0,2,4,1,1,35256,82.5,3,3,0,2,2,1,275,0,0,0
16267,8,1995,1,70,1,55.0,2,3,1,1,39091,65.0,2,3,0,2,1,1,216,0,1,0
16268,8,2007,1,70,1,107.8,10,2,0,1,32471,105.0,1,3,0,2,2,2,351,0,1,0
16269,8,2009,1,70,1,52.5,2,2,0,1,40008,63.0,2,3,0,1,1,1,211,1,0,1
16270,8,1994,1,70,1,72.0,10,4,1,1,31250,67.5,3,3,0,2,1,1,225,0,1,0
16271,8,2009,1,70,1,95.0,10,4,1,1,45263,129.0,2,3,0,3,1,2,430,0,1,1
16272,8,2017,1,70,1,99.6,2,4,1,1,43173,129.0,1,3,0,3,2,1,431,0,-1,1
16273,8,2008,1,70,1,96.0,10,2,1,1,43750,126.0,3,3,0,2,2,1,420,0,1,1
16274,8,2012,6,70,1,72.0,10,2,1,1,37505,81.0,3,2,0,2,2,1,271,-1,1,0
16275,8,1999,1,70,1,135.0,10,2,0,1,40741,165.0,3,3,0,3,2,3,551,0,1,1
16276,8,2004,1,70,1,87.2,10,4,1,1,44177,115.5,3,3,0,2,1,1,386,0,0,1
16277,8,1997,1,70,1,72.8,10,3,1,1,34061,74.4,3,3,0,2,1,1,248,0,1,1
16278,8,2006,1,70,1,160.6,2,3,1,1,51691,249.0,3,3,0,4,2,2,831,0,-1,0
16279,8,2004,1,70,1,93.4,10,3,1,1,42817,120.0,2,3,0,2,2,2,400,0,1,0
16280,8,2008,1,70,1,86.0,10,3,0,1,34535,89.1,1,3,0,3,1,1,298,0,1,1
16281,8,2011,2,70,1,125.4,2,4,0,1,37093,140.0,2,3,0,3,2,2,466,1,-1,0
16282,8,2003,1,70,1,102.0,10,4,0,1,53431,163.5,2,3,0,3,2,2,545,1,1,1
16283,8,2013,1,70,1,69.3,10,3,1,1,34622,72.0,3,3,0,2,2,1,240,0,-1,1
16284,8,2018,1,70,1,133.0,10,2,1,1,49474,197.4,1,3,0,4,2,2,659,1,1,1
16285,8,2005,1,70,1,111.0,10,2,1,1,43063,143.4,3,3,0,3,2,1,478,0,1,1
16286,8,2006,1,70,1,114.0,10,2,0,1,41663,142.5,3,2,0,3,2,2,475,0,1,0
16287,8,2015,1,70,1,118.0,2,2,1,1,46186,163.5,3,1,0,3,2,2,545,0,1,0
16288,8,2008,1,70,1,115.3,10,3,1,1,45983,159.0,3,3,0,3,2,1,531,0,0,1
16289,8,2016,1,70,1,97.0,10,4,1,1,53608,156.0,3,3,0,3,2,1,520,1,1,0
16290,8,2010,1,70,1,56.8,2,3,1,1,36079,61.5,3,3,0,1,2,1,205,0,0,0
16291,8,2007,1,70,2,85.3,2,3,0,1,42219,108.0,1,3,0,2,2,1,361,0,1,0
16292,8,2005,1,70,1,71.5,2,4,1,1,50336,108.0,2,3,0,2,1,1,360,0,1,1
16293,8,2000,1,70,1,33.0,2,2,0,1,48485,48.0,3,3,0,1,1,1,161,0,1,0
16294,8,2012,1,70,5,85.8,2,2,1,1,35552,91.5,3,3,0,2,2,1,306,0,1,0
16295,8,1999,1,70,1,88.6,10,3,0,1,33623,90.1,3,3,0,3,1,1,298,0,1,1
16296,8,1998,1,70,1,63.0,10,2,0,1,41283,78.0,3,3,0,2,2,1,261,0,-1,1
16297,8,1997,1,70,1,77.8,10,2,0,1,38560,90.0,3,3,0,2,1,1,300,0,1,1
16298,8,2004,1,70,1,102.2,10,4,0,1,44044,135.0,3,2,0,3,1,1,451,0,1,1
16299,8,2014,1,70,1,88.8,10,3,1,1,44840,119.4,3,3,0,2,2,1,399,0,1,1
16300,8,2018,3,70,1,109.0,10,3,1,1,59633,195.0,1,1,1,3,2,2,650,1,1,0
16301,8,2005,1,70,1,94.0,10,3,1,1,46809,132.0,3,3,0,2,2,2,441,0,0,0
16302,8,2016,1,70,1,87.0,10,2,1,1,49195,128.4,3,2,0,2,2,1,428,0,1,1
16303,8,1995,1,70,1,58.0,10,3,1,1,37069,64.5,3,3,0,1,2,1,216,1,1,1
16304,8,2006,1,70,1,106.8,10,2,0,1,40251,129.0,3,3,0,2,2,2,430,0,1,1
16305,8,2009,1,70,1,98.4,10,3,1,1,47759,141.0,3,3,0,2,2,1,470,1,1,1
16306,8,2008,1,70,1,127.1,10,3,0,1,37771,144.0,3,3,0,3,2,2,481,0,1,1
16307,8,2008,1,70,1,93.0,10,4,1,1,46002,129.0,3,3,0,2,2,2,428,0,1,-1
16308,8,2005,1,70,1,92.7,10,2,0,0,39689,110.41,3,2,0,2,2,1,368,0,1,1
16309,8,1994,1,70,1,43.1,10,2,1,1,39416,51.0,3,3,0,1,1,1,170,1,1,1
16310,8,2010,1,70,1,131.4,10,3,1,1,49482,195.0,3,2,0,3,2,2,651,0,1,1
16311,8,2009,1,70,1,84.4,10,3,1,1,52750,133.5,3,3,0,2,2,1,446,0,1,1
16312,8,2007,1,70,1,129.1,10,3,1,1,54230,210.0,3,3,0,3,2,2,701,0,0,1
16313,8,2003,1,70,1,92.7,10,3,0,0,38925,108.24,3,3,0,2,2,1,361,0,1,1
16314,8,2000,1,70,1,75.0,2,3,1,1,42667,96.0,3,3,0,2,1,1,321,0,1,0
16315,8,2006,1,70,1,156.7,10,4,1,1,43392,204.0,3,3,0,3,2,2,680,0,1,0
16316,8,2008,1,70,1,52.2,1,4,1,1,36008,80.0,3,3,0,1,1,1,188,0,1,0
16317,8,2004,1,70,1,87.2,10,4,1,1,44177,115.5,3,3,0,2,1,1,386,0,0,0
16318,8,2004,1,70,1,92.7,2,2,1,1,51769,144.0,3,3,0,2,2,1,480,0,1,1
16319,8,1995,1,70,1,58.0,10,3,1,1,37069,64.5,3,3,0,1,2,1,216,1,1,1
16320,8,2017,1,70,1,125.0,10,2,1,1,57600,216.0,2,2,0,4,2,3,720,0,0,0
16321,8,2006,1,70,1,117.0,10,3,1,1,42564,149.4,3,3,0,3,2,2,498,1,1,1
16322,8,2014,1,70,1,88.8,10,3,1,1,44840,119.4,3,3,0,2,2,1,399,1,1,1
16323,8,2010,1,50,4,60.2,10,4,1,0,19940,36.0,3,2,0,2,2,1,121,0,0,0
16324,8,2007,1,70,1,129.1,10,3,1,1,54230,210.0,3,3,0,3,2,2,701,0,1,1
16325,8,2010,1,70,1,56.2,10,4,0,1,44275,75.0,2,3,0,1,1,1,249,0,1,1
16326,8,2004,1,70,1,93.2,10,3,0,1,42275,119.1,3,3,0,2,2,1,395,0,1,0
16327,8,2009,1,70,1,117.1,10,4,1,1,45253,159.0,1,3,0,3,2,1,530,0,0,1
16328,8,2015,3,70,1,102.8,1,3,1,1,52550,162.0,3,2,0,3,2,1,541,0,1,0
16329,8,1994,1,70,1,47.0,2,3,0,1,44700,63.0,1,3,0,1,1,1,211,1,1,1
16330,8,2005,1,70,1,92.7,10,2,0,0,39689,110.41,3,2,0,2,2,1,368,0,0,1
16331,8,2005,1,70,5,105.0,2,2,0,1,46952,147.9,3,3,0,3,2,1,493,0,1,1
16332,8,1998,1,70,1,63.0,10,2,0,1,41283,78.0,3,3,0,2,2,1,261,0,0,1
16333,8,2009,1,70,1,91.5,10,2,1,1,34988,96.0,2,1,0,2,2,1,321,-1,-1,0
16334,8,2005,1,70,1,94.0,10,3,1,1,46809,132.0,3,3,0,2,2,2,441,0,0,0
16335,8,1999,1,70,1,75.0,2,4,0,1,48000,108.0,3,3,0,5,2,2,360,0,1,1
16336,8,2012,1,70,1,126.0,10,2,1,1,51587,195.0,3,2,0,3,2,2,650,0,1,0
16337,8,2008,1,70,1,56.8,10,4,0,1,47166,80.4,3,3,0,1,1,1,268,0,1,1
16338,8,2004,1,70,1,112.1,2,3,1,1,40592,137.0,3,3,0,3,1,1,456,0,1,1
16339,8,2014,2,70,1,45.0,2,3,1,1,15756,21.27,3,3,0,2,2,1,71,0,-1,1
16340,8,2007,1,70,1,195.0,10,2,0,1,45641,267.0,4,2,0,5,3,6,890,0,1,0
16341,8,2005,2,70,1,94.0,10,2,0,0,45517,128.4,3,2,0,2,2,1,428,0,1,1
16342,8,2004,3,70,1,156.0,10,2,0,1,47821,223.8,4,2,0,5,2,3,747,1,1,0
16343,8,2015,2,70,1,88.0,10,2,1,0,45455,120.0,3,2,1,2,2,1,401,0,1,0
16344,8,2011,2,70,1,118.6,10,2,0,1,35835,128.0,1,2,0,3,3,2,426,1,1,1
16345,8,2010,2,50,4,45.0,2,3,1,1,16667,23.0,3,3,0,2,2,1,76,0,1,1
16346,8,2008,2,70,1,93.1,10,3,1,1,46207,151.0,3,3,0,2,2,1,431,0,1,1
16347,8,2013,2,40,1,45.0,10,3,1,1,15778,21.3,3,3,0,2,2,1,72,1,1,0
16348,8,2010,2,50,4,54.8,2,3,1,1,16411,27.0,3,3,0,2,2,1,90,1,1,1
16349,8,2003,2,70,1,123.5,2,2,0,1,42901,186.0,3,3,0,3,2,1,530,0,-1,1
16350,8,2004,2,70,1,92.3,10,3,0,1,45519,126.0,3,3,0,2,1,1,421,0,1,1
16351,8,1998,2,70,1,46.8,2,3,0,1,33113,46.5,1,3,0,1,1,1,155,0,1,0
16352,8,2000,3,70,1,135.0,1,2,1,1,43704,177.0,1,3,0,4,2,3,591,0,1,0
16353,8,2015,1,70,1,280.0,10,2,1,1,48071,403.8,1,3,0,3,3,5,1346,1,1,1
16354,8,2008,1,70,1,90.6,10,3,0,1,38653,105.0,3,3,0,2,2,1,351,0,0,1
16355,8,2014,2,70,1,62.0,2,3,0,1,54032,101.0,3,2,0,1,1,1,335,0,1,1
16356,8,1994,4,70,1,61.3,1,2,0,1,35872,66.0,3,3,0,2,1,1,220,0,1,0
16357,8,2011,1,70,1,85.3,2,3,0,1,38701,99.0,2,3,0,2,2,1,331,1,0,1
16358,8,2011,2,70,1,78.3,10,4,0,1,41645,98.0,3,2,0,2,2,1,327,0,1,1
16359,8,2014,4,70,1,84.4,1,4,1,1,43272,109.5,1,2,0,2,2,1,366,0,1,0
16360,8,2015,1,70,1,93.0,10,3,1,1,45484,126.9,3,3,0,2,2,1,424,0,1,1
16361,8,2003,1,70,1,93.7,10,2,0,1,42458,119.4,3,3,0,2,2,1,398,0,1,1
16362,8,2007,2,70,1,93.3,10,2,0,0,51447,144.0,3,2,0,2,2,1,481,0,1,0
16363,8,2012,1,70,1,95.5,10,4,1,1,33522,100.0,3,3,0,2,1,1,321,0,1,0
16364,8,2005,1,70,1,93.7,10,2,0,1,41178,115.8,3,3,0,2,2,1,386,0,1,1
16365,8,2017,1,70,1,124.0,10,3,1,1,50000,186.1,4,3,0,3,2,2,620,0,1,1
16366,8,2013,1,70,1,83.6,10,3,1,1,33493,84.0,3,3,0,3,2,1,281,0,1,0
16367,8,1994,1,70,1,76.9,10,3,0,1,37056,85.5,2,3,0,2,1,1,285,1,1,0
16368,8,2017,1,70,1,133.0,2,2,1,1,48872,195.0,1,3,0,4,2,2,650,0,1,1
16369,8,2008,1,70,1,112.7,10,3,1,1,43478,147.0,3,2,0,2,2,1,490,0,1,0
16370,8,2003,3,70,1,135.0,10,2,1,1,44444,180.0,3,3,0,4,2,3,600,1,1,0
16371,8,2005,1,70,1,71.0,10,4,1,1,46197,98.4,3,3,0,2,2,1,328,0,1,1
16372,8,2014,1,70,1,75.0,10,3,1,1,29467,66.3,3,3,0,2,2,1,222,0,1,1
16373,8,2004,1,70,1,116.0,2,2,1,1,41121,143.1,3,3,0,3,2,1,478,0,1,1
16374,8,2006,1,70,1,82.0,10,3,1,1,39024,96.0,3,3,0,2,2,1,320,0,1,0
16375,8,2004,1,70,1,92.8,10,4,1,1,41828,116.4,3,3,0,2,2,2,389,0,1,0
16376,8,2008,1,70,1,152.0,10,4,0,1,32562,148.5,1,3,0,4,2,2,495,0,1,0
16377,8,2005,1,70,1,95.5,10,2,1,1,42927,123.0,2,3,0,2,2,1,410,0,1,1
16378,8,2006,1,70,1,59.9,10,4,0,1,42543,76.5,3,2,0,2,1,1,255,0,1,1
16379,8,2007,1,70,1,94.5,10,2,0,0,44430,127.0,3,3,0,2,2,1,420,0,1,0
16380,8,2016,1,70,1,60.0,2,3,1,1,37500,68.0,3,3,0,1,1,1,225,0,1,0
16381,8,2001,1,70,1,122.8,10,2,0,1,41945,155.0,3,3,0,3,2,2,516,0,1,1
16382,8,2015,1,70,1,125.3,10,4,1,1,51896,195.0,4,2,0,3,2,2,651,0,1,1
16383,8,2008,1,70,1,114.0,2,2,0,1,41224,141.0,3,3,0,3,2,2,470,0,1,0
16384,8,2005,1,70,1,60.0,2,2,1,1,50000,90.0,2,3,0,1,2,1,300,0,1,1
16385,8,2006,1,70,1,131.0,10,3,1,1,42595,167.4,3,3,0,3,2,2,558,0,1,1
16386,8,2014,1,70,1,118.0,10,3,1,1,44915,159.0,3,3,0,3,2,2,530,0,1,0
16387,8,2017,1,70,1,125.0,10,2,1,1,57600,216.0,2,2,1,4,2,3,720,0,0,0
16388,8,1998,1,70,1,60.9,10,2,0,1,36101,66.0,2,3,0,2,1,1,220,0,1,1
16389,8,1994,1,70,1,54.2,10,3,0,0,40590,66.0,3,1,0,2,1,1,220,0,1,0
16390,8,2018,1,70,1,124.6,10,4,1,1,46534,174.0,3,1,0,3,2,2,580,0,0,0
16391,8,2011,1,70,1,79.1,10,4,0,1,39459,93.6,3,3,0,2,2,1,313,1,-1,0
16392,8,1997,1,70,2,72.0,2,3,0,1,40972,88.5,2,1,0,2,1,1,295,0,1,0
16393,8,1998,3,70,1,168.0,2,2,0,1,38690,195.0,3,3,0,4,2,3,650,0,1,1
16394,8,2016,1,70,1,124.6,10,4,1,1,45331,169.5,3,3,0,3,2,2,565,0,1,1
16395,8,2008,1,70,1,113.4,10,3,0,1,43210,147.0,3,3,0,3,2,1,491,0,1,1
16396,8,2006,1,70,1,71.5,10,3,1,1,49636,106.5,3,3,0,2,1,1,355,0,1,1
16397,8,2008,1,70,1,112.2,10,2,1,1,40100,135.0,2,3,0,2,2,1,450,0,1,1
16398,8,2015,1,70,1,70.8,2,2,1,1,56239,119.4,3,3,0,1,2,1,399,0,1,1
16399,8,2008,1,70,1,85.3,10,3,1,1,40812,104.4,2,3,0,2,2,1,349,0,1,0
16400,8,2002,1,70,1,96.1,10,3,0,1,43505,125.4,3,2,0,2,2,2,419,0,1,0
16401,8,2004,1,70,1,59.9,10,2,0,1,48390,87.0,3,3,0,1,1,1,290,1,1,1
16402,8,1998,1,70,1,67.0,2,2,1,1,38806,78.0,2,3,0,2,2,1,261,0,0,1
16403,8,2013,1,70,1,69.3,10,3,1,1,34622,72.0,3,3,0,2,2,1,240,0,1,1
16404,8,2007,1,70,1,136.2,10,3,1,1,40382,165.0,3,3,0,3,2,2,551,0,1,0
16405,8,2011,1,70,1,118.0,1,3,1,1,40254,142.5,3,3,0,3,2,1,475,0,1,1
16406,8,2006,1,70,1,102.6,10,4,0,1,41724,129.0,3,3,0,4,2,2,429,0,1,0
16407,8,2016,1,70,1,123.0,10,3,1,1,52846,195.0,3,1,0,3,2,2,651,0,1,1
16408,8,2008,1,70,1,83.7,10,2,1,1,42782,107.4,3,3,0,2,2,1,359,0,1,0
16409,8,2014,1,70,1,138.9,10,4,1,1,51832,216.0,3,2,0,4,2,2,720,0,1,1
16410,8,1992,1,70,2,46.0,2,3,0,1,35870,49.5,2,3,0,1,1,1,166,0,0,0
16411,8,2008,1,70,1,56.9,10,4,0,1,44319,75.6,3,3,0,2,1,1,253,0,1,0
16412,8,2016,1,70,1,167.0,10,4,1,1,45509,228.0,3,1,0,3,3,2,761,0,1,0
16413,8,2008,1,70,1,95.3,10,4,1,1,45655,130.5,3,3,0,2,2,1,436,0,1,1
16414,8,2017,1,70,1,96.0,2,4,1,1,40625,118.0,1,3,0,2,2,1,390,0,1,0
16415,8,2016,2,70,1,163.0,2,4,1,1,40491,198.0,3,1,0,4,2,2,661,0,1,0
16416,8,2015,1,70,1,136.2,10,4,1,1,49046,200.4,1,3,0,3,2,2,669,0,1,1
16417,8,2012,1,70,1,91.9,2,4,1,1,38646,106.5,3,2,0,2,2,1,356,-1,1,0
16418,8,2003,1,70,1,127.4,10,3,0,1,38703,147.9,3,3,0,3,2,2,494,0,0,0
16419,8,1995,1,70,1,38.0,2,3,0,1,44211,50.4,2,3,0,1,1,1,169,0,0,1
16420,8,2008,1,70,1,65.1,10,4,1,1,40713,80.0,3,3,0,2,2,1,266,0,1,0
16421,8,2005,1,70,1,125.4,10,2,1,1,43079,162.0,3,3,0,3,2,2,541,0,1,1
